Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1974,YR1974,Colombia,COL,59.607,23538386
1974,YR1974,Comoros,COM,20.859,250104
1974,YR1974,"Congo, Dem. Rep.",COD,25.575,22282136
1974,YR1974,"Congo, Rep.",COG,42.357,1492055
1974,YR1974,Costa Rica,CRI,41.002,2042241
1974,YR1974,Cote d'Ivoire,CIV,31.321,6121285
1974,YR1974,Croatia,HRV,43.186,4490660
1974,YR1974,Cuba,CUB,63.423,9320945
1974,YR1974,Curacao,CUW,79.827,148351
1974,YR1974,Cyprus,CYP,45.007,642332
1974,YR1974,Czech Republic,CZE,68.794,9988459
1974,YR1974,Denmark,DNK,81.683,5045297
1974,YR1974,Djibouti,DJI,66.099,205181
1974,YR1974,Dominica,DMA,41.864,71802
1974,YR1974,Dominican Republic,DOM,44.626,5014189
1974,YR1974,Ecuador,ECU,41.457,6803280
1974,YR1974,"Egypt, Arab Rep.",EGY,42.926,37708146
1974,YR1974,El Salvador,SLV,41.046,4060260
1974,YR1974,Equatorial Guinea,GNQ,27.319,265771
1974,YR1974,Eritrea,ERI,13.341,1463983
1974,YR1974,Estonia,EST,67.069,1418169
1974,YR1974,Eswatini,SWZ,13.033,484749
1974,YR1974,Ethiopia,ETH,9.279,31861352
1974,YR1974,Faroe Islands,FRO,29.842,40850
1974,YR1974,Fiji,FJI,36.324,565415
1974,YR1974,Finland,FIN,67.019,4690574
1974,YR1974,France,FRA,72.65,53592233
1974,YR1974,French Polynesia,PYF,57.742,126924
1974,YR1974,Gabon,GAB,40.681,634742
1974,YR1974,"Gambia, The",GMB,23.675,523251
1974,YR1974,Georgia,GEO,49.876,4279500
1974,YR1974,Germany,DEU,72.503,78967433
1974,YR1974,Ghana,GHA,29.829,9749104
1974,YR1974,Gibraltar,GIB,100,29886
1974,YR1974,Greece,GRC,66.448,8962022
1974,YR1974,Greenland,GRL,74.152,49500
1974,YR1974,Grenada,GRD,32.491,93191
1974,YR1974,Guam,GUM,80.252,91377
1974,YR1974,Guatemala,GTM,36.809,6268707
1974,YR1974,Guinea,GIN,18.763,4424030
1974,YR1974,Guinea-Bissau,GNB,15.783,757674
1974,YR1974,Guyana,GUY,29.858,737847
1974,YR1974,Haiti,HTI,20.377,5003710
1974,YR1974,Honduras,HND,31.571,3059239
1974,YR1974,"Hong Kong SAR, China",HKG,89.301,4377800
1974,YR1974,Hungary,HUN,61.81,10478720
1974,YR1974,Iceland,ISL,86.33,215209
1974,YR1974,India,IND,20.991,608802600
1974,YR1974,Indonesia,IDN,18.793,127422211
1974,YR1974,"Iran, Islamic Rep.",IRN,44.832,31786471
1974,YR1974,Iraq,IRQ,60.351,11312062
1974,YR1974,Ireland,IRL,53.294,3137500
1974,YR1974,Isle of Man,IMN,53.194,58677
1974,YR1974,Israel,ISR,86.224,3377000
1974,YR1974,Italy,ITA,65.442,55110868
1974,YR1974,Jamaica,JAM,43.472,1998309
1974,YR1974,Japan,JPN,74.975,110162000
1974,YR1974,Jordan,JOR,57.315,2007735
1974,YR1974,Kazakhstan,KAZ,52.3,13869975
1974,YR1974,Kenya,KEN,12.349,13077341
1974,YR1974,Kiribati,KIR,28.96,54333
1974,YR1974,"Korea, Dem. People’s Rep.",PRK,56.202,15952078
1974,YR1974,"Korea, Rep.",KOR,46.579,34692266
1974,YR1974,Kosovo,XKX,..,1339000
1974,YR1974,Kuwait,KWT,88.579,961770
1974,YR1974,Kyrgyz Republic,KGZ,38.042,3223900
1974,YR1974,Lao PDR,LAO,10.837,2990965
1974,YR1974,Latvia,LVA,63.484,2437186
1974,YR1974,Lebanon,LBN,65.54,2536778
1974,YR1974,Lesotho,LSO,10.355,1130635
1974,YR1974,Liberia,LBR,29.47,1556290
1974,YR1974,Libya,LBY,61.237,2536888
1974,YR1974,Liechtenstein,LIE,18.334,22983
1974,YR1974,Lithuania,LTU,54.451,3273894
1974,YR1974,Luxembourg,LUX,76.717,355050
1974,YR1974,"Macao SAR, China",MAC,97.738,244285
1974,YR1974,Madagascar,MDG,15.869,7345780
1974,YR1974,Malawi,MWI,7.304,5235073
1974,YR1974,Malaysia,MYS,36.794,11871104
1974,YR1974,Maldives,MDV,16.085,132104
1974,YR1974,Mali,MLI,15.845,6368348
1974,YR1974,Malta,MLT,89.734,301996
1974,YR1974,Marshall Islands,MHL,61.093,24531
1974,YR1974,Mauritania,MRT,19.237,1291855
1974,YR1974,Mauritius,MUS,43.662,878042
1974,YR1974,Mexico,MEX,62.022,57966804
1974,YR1974,"Micronesia, Fed. Sts.",FSM,25.741,62455
1974,YR1974,Moldova,MDA,35.372,3215000
1974,YR1974,Monaco,MCO,100,24836
1974,YR1974,Mongolia,MNG,47.933,1438425
1974,YR1974,Montenegro,MNE,30.632,538902
1974,YR1974,Morocco,MAR,37.029,17413144
1974,YR1974,Mozambique,MOZ,10.456,9906965
1974,YR1974,Myanmar,MMR,23.913,29918461
1974,YR1974,Namibia,NAM,23.374,922903
1974,YR1974,Nauru,NRU,100,7058
1974,YR1974,Nepal,NPL,4.61,13131260
1974,YR1974,Netherlands,NLD,62.867,13545056
1974,YR1974,New Caledonia,NCL,54.382,131000
1974,YR1974,New Zealand,NZL,82.46,3023700
1974,YR1974,Nicaragua,NIC,48.62,2721415
1974,YR1974,Niger,NER,10.845,5040798
1974,YR1974,Nigeria,NGA,19.363,61677177
1974,YR1974,North Macedonia,MKD,49.988,1784398
1974,YR1974,Northern Mariana Islands,MNP,79.016,14677
1974,YR1974,Norway,NOR,67.703,3985258
1974,YR1974,Oman,OMN,36.423,841950
1974,YR1974,Pakistan,PAK,26.005,64905998
1974,YR1974,Palau,PLW,60.855,12831
1974,YR1974,Panama,PAN,48.759,1699054
1974,YR1974,Papua New Guinea,PNG,11.717,3063049
1974,YR1974,Paraguay,PRY,38.447,2723812
1974,YR1974,Peru,PER,60.827,15017055
1974,YR1974,Philippines,PHL,35.059,40144248
1974,YR1974,Poland,POL,54.629,33678899
1974,YR1974,Portugal,PRT,40.382,8754365
1974,YR1974,Puerto Rico,PRI,61.896,2939299
1974,YR1974,Qatar,QAT,88.832,153621
1974,YR1974,Romania,ROU,42.325,21029429
1974,YR1974,Russian Federation,RUS,65.652,133432000
1974,YR1974,Rwanda,RWA,3.821,4231578
1974,YR1974,Samoa,WSM,20.912,150198
1974,YR1974,San Marino,SMR,69.309,19664
1974,YR1974,Sao Tome and Principe,STP,31.277,81152
1974,YR1974,Saudi Arabia,SAU,56.704,7054532
1974,YR1974,Senegal,SEN,32.937,4797187
1974,YR1974,Serbia,SRB,..,..
1974,YR1974,Seychelles,SYC,44.767,57937
1974,YR1974,Sierra Leone,SLE,27.137,2974104
1974,YR1974,Singapore,SGP,100,2229800
1974,YR1974,Sint Maarten (Dutch part),SXM,100,..
1974,YR1974,Slovak Republic,SVK,45.187,4689623
1974,YR1974,Slovenia,SVN,41.259,1776132
1974,YR1974,Solomon Islands,SLB,9.083,186295
1974,YR1974,Somalia,SOM,25.03,3632990
1974,YR1974,South Africa,ZAF,48.049,24552540
1974,YR1974,South Sudan,SSD,8.587,3844104
1974,YR1974,Spain,ESP,68.901,35373335
1974,YR1974,Sri Lanka,LKA,17.996,13501935
1974,YR1974,St. Kitts and Nevis,KNA,34.849,44328
1974,YR1974,St. Lucia,LCA,24.938,108391
1974,YR1974,St. Martin (French part),MAF,..,6607
1974,YR1974,St. Vincent and the Grenadines,VCT,32.708,94614
1974,YR1974,Sudan,SDN,18.744,11732958
1974,YR1974,Suriname,SUR,51.421,361667
1974,YR1974,Sweden,SWE,82.517,8159955
1974,YR1974,Switzerland,CHE,74.154,6341405
1974,YR1974,Syrian Arab Republic,SYR,44.733,7283177
1974,YR1974,Tajikistan,TJK,35.802,3296103
1974,YR1974,Tanzania,TZA,10.403,15388936
1974,YR1974,Thailand,THA,23.164,41252324
1974,YR1974,Timor-Leste,TLS,14.237,624555
1974,YR1974,Togo,TGO,22.591,2356622
1974,YR1974,Tonga,TON,20.307,87582
1974,YR1974,Trinidad and Tobago,TTO,46.754,996493
1974,YR1974,Tunisia,TUN,46.79,5530975
1974,YR1974,Turkey,TUR,40.92,38370283
1974,YR1974,Turkmenistan,TKM,47.602,2457384
1974,YR1974,Turks and Caicos Islands,TCA,52.669,6606
1974,YR1974,Tuvalu,TUV,24.994,5905
1974,YR1974,Uganda,UGA,6.963,10453037
1974,YR1974,Ukraine,UKR,57.7,48452626
1974,YR1974,United Arab Emirates,ARE,79.8,467451
1974,YR1974,United Kingdom,GBR,77.521,56229974
1974,YR1974,United States,USA,73.643,213854000
1974,YR1974,Uruguay,URY,83.167,2824095
1974,YR1974,Uzbekistan,UZB,38.608,13491117
1974,YR1974,Vanuatu,VUT,13.175,96774
1974,YR1974,"Venezuela, RB",VEN,75.063,12816955
1974,YR1974,Vietnam,VNM,18.685,47657561
1974,YR1974,Virgin Islands (U.S.),VIR,74.172,89941
1974,YR1974,West Bank and Gaza,PSE,..,..
1974,YR1974,"Yemen, Rep.",YEM,14.524,6629999
1974,YR1974,Zambia,ZMB,33.992,4778724
1974,YR1974,Zimbabwe,ZWE,19.4,6085074
1974,YR1974,Arab World,ARB,41.5952872472462,135952252
1974,YR1974,Caribbean small states,CSS,42.5882288831073,5130833
1974,YR1974,Central Europe and the Baltics,CEB,53.5854300539643,101939916
1974,YR1974,Early-demographic dividend,EAR,28.0402785490464,1375099398
1974,YR1974,East Asia & Pacific,EAS,25.5846245574542,1416257366
1974,YR1974,East Asia & Pacific (excluding high income),EAP,19.2180779395709,1231488459
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,18.7318683256536,1215519616
1974,YR1974,Euro area,EMU,68.4781298078145,294399225
1974,YR1974,Europe & Central Asia,ECS,62.7274033706984,761661778
1974,YR1974,Europe & Central Asia (excluding high income),ECA,54.9078675423986,328549115
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,54.73809654005,366718674
1974,YR1974,European Union,EUU,67.1272578175289,452179363
1974,YR1974,Fragile and conflict affected situations,FCS,24.9875967571385,171143908
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,18.1146141963444,230970305
1974,YR1974,High income,HIC,69.9370794263202,887824144
1974,YR1974,IBRD only,IBD,30.4427473022749,2585289079
1974,YR1974,IDA & IBRD total,IBT,28.4484585118658,3130554486
1974,YR1974,IDA blend,IDB,23.6483977126422,177520721
1974,YR1974,IDA only,IDX,16.7027270979305,367744686
1974,YR1974,IDA total,IDA,18.9695787151422,545265407
1974,YR1974,Late-demographic dividend,LTE,30.0682996554777,1458108109
1974,YR1974,Latin America & Caribbean,LCN,60.2229516973566,314773956
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,59.4871482583361,295014919
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,60.1079652244149,301749862
1974,YR1974,Least developed countries: UN classification,LDC,14.6581174713741,337142681
1974,YR1974,Low & middle income,LMY,28.1576293406012,3101560890
1974,YR1974,Low income,LIC,17.8121548469275,222154521
1974,YR1974,Lower middle income,LMC,23.7209309643838,1284982577
1974,YR1974,Middle East & North Africa,MEA,45.6759157817304,154509812
1974,YR1974,Middle East & North Africa (excluding high income),MNA,43.5927872143575,141099581
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,43.5927872143575,141099581
1974,YR1974,Middle income,MIC,28.9561839385286,2879406369
1974,YR1974,North America,NAC,73.8501285159013,236715369
1974,YR1974,Not classified,INX,..,..
1974,YR1974,OECD members,OED,68.9237793749064,935983893
1974,YR1974,Other small states,OSS,35.0045884149727,11968103
1974,YR1974,Pacific island small states,PSS,27.7161204793131,1253377
1974,YR1974,Post-demographic dividend,PST,70.0570458710844,871928852
1974,YR1974,Pre-demographic dividend,PRE,19.6696554159534,266195005
1974,YR1974,Small states,SST,36.6270103243117,18352313
1974,YR1974,South Asia,SAS,19.8992223343999,781966565
1974,YR1974,South Asia (IDA & IBRD),TSA,19.8992223343999,781966565
1974,YR1974,Sub-Saharan Africa,SSF,19.7934812565735,323500188
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,19.7890078436197,323442251
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,19.7934812565735,323500188
1974,YR1974,Upper middle income,UMC,33.1789402486418,1594423792
1974,YR1974,World,WLD,37.4585726114204,3989385034
1975,YR1975,Afghanistan,AFG,13.641,12689160
1975,YR1975,Albania,ALB,32.712,2404831
1975,YR1975,Algeria,DZA,40.33,16607707
1975,YR1975,American Samoa,ASM,72.354,30052
1975,YR1975,Andorra,AND,87.252,30705
1975,YR1975,Angola,AGO,19.128,7024000
1975,YR1975,Antigua and Barbuda,ATG,34.217,62675
1975,YR1975,Argentina,ARG,80.969,25865776
1975,YR1975,Armenia,ARM,63.611,2832759
1975,YR1975,Aruba,ABW,50.548,60657
1975,YR1975,Australia,AUS,84.792,13893000
1975,YR1975,Austria,AUT,65.341,7578903
1975,YR1975,Azerbaijan,AZE,51.897,5674133
1975,YR1975,"Bahamas, The",BHS,70.017,188896
1975,YR1975,Bahrain,BHR,84.975,266543
1975,YR1975,Bangladesh,BGD,9.836,70066301
1975,YR1975,Barbados,BRB,38.855,246154
1975,YR1975,Belarus,BLR,50.614,9367000
1975,YR1975,Belgium,BEL,94.48,9800700
1975,YR1975,Belize,BLZ,50.171,133260
1975,YR1975,Benin,BEN,21.904,3265165
1975,YR1975,Bermuda,BMU,100,53000
1975,YR1975,Bhutan,BTN,7.876,348396
1975,YR1975,Bolivia,BOL,41.314,5001419
1975,YR1975,Bosnia and Herzegovina,BIH,31.288,3985105
1975,YR1975,Botswana,BWA,11.884,741355
1975,YR1975,Brazil,BRA,60.789,107216205
1975,YR1975,British Virgin Islands,VGB,19.47,10699
1975,YR1975,Brunei Darussalam,BRN,64.193,161626
1975,YR1975,Bulgaria,BGR,57.562,8720742
1975,YR1975,Burkina Faso,BFA,6.347,6154545
1975,YR1975,Burundi,BDI,3.525,3700880
1975,YR1975,Cabo Verde,CPV,21.419,270247
1975,YR1975,Cambodia,KHM,4.477,7524447
1975,YR1975,Cameroon,CMR,27.292,7451054
1975,YR1975,Canada,CAN,75.611,23143275
1975,YR1975,Cayman Islands,CYM,100,12244
1975,YR1975,Central African Republic,CAF,31.971,1958367
1975,YR1975,Chad,TCD,15.566,4088564
1975,YR1975,Channel Islands,CHI,34.183,126415
1975,YR1975,Chile,CHL,78.386,10592307
1975,YR1975,China,CHN,17.4,916395000
1975,YR1975,Colombia,COL,60.306,24065507
1975,YR1975,Comoros,COM,21.239,257290
1975,YR1975,"Congo, Dem. Rep.",COD,25.821,22903581
1975,YR1975,"Congo, Rep.",COG,43.264,1536654
1975,YR1975,Costa Rica,CRI,41.349,2094188
1975,YR1975,Cote d'Ivoire,CIV,32.229,6412403
1975,YR1975,Croatia,HRV,43.864,4512082
1975,YR1975,Cuba,CUB,64.224,9446442
1975,YR1975,Curacao,CUW,80.161,149129
1975,YR1975,Cyprus,CYP,47.277,649751
1975,YR1975,Czech Republic,CZE,69.917,10058620
1975,YR1975,Denmark,DNK,82.146,5059862
1975,YR1975,Djibouti,DJI,67.142,224183
1975,YR1975,Dominica,DMA,42.671,72094
1975,YR1975,Dominican Republic,DOM,45.729,5144637
1975,YR1975,Ecuador,ECU,42.363,6994334
1975,YR1975,"Egypt, Arab Rep.",EGY,43.291,38549142
1975,YR1975,El Salvador,SLV,41.551,4154692
1975,YR1975,Equatorial Guinea,GNQ,27.41,255800
1975,YR1975,Eritrea,ERI,13.511,1505439
1975,YR1975,Estonia,EST,67.589,1429352
1975,YR1975,Eswatini,SWZ,14.004,499763
1975,YR1975,Ethiopia,ETH,9.46,32566854
1975,YR1975,Faroe Islands,FRO,30.326,41299
1975,YR1975,Fiji,FJI,36.721,576626
1975,YR1975,Finland,FIN,67.831,4711440
1975,YR1975,France,FRA,72.926,53931390
1975,YR1975,French Polynesia,PYF,58.252,131233
1975,YR1975,Gabon,GAB,42.971,647536
1975,YR1975,"Gambia, The",GMB,24.426,539979
1975,YR1975,Georgia,GEO,50.344,4311200
1975,YR1975,Germany,DEU,72.56,78673554
1975,YR1975,Ghana,GHA,30.049,9985946
1975,YR1975,Gibraltar,GIB,100,30067
1975,YR1975,Greece,GRC,66.94,9046541
1975,YR1975,Greenland,GRL,74.389,49600
1975,YR1975,Grenada,GRD,32.561,92494
1975,YR1975,Guam,GUM,83.632,93352
1975,YR1975,Guatemala,GTM,37.125,6433728
1975,YR1975,Guinea,GIN,19.515,4491248
1975,YR1975,Guinea-Bissau,GNB,15.95,765989
1975,YR1975,Guyana,GUY,29.967,745841
1975,YR1975,Haiti,HTI,20.404,5094577
1975,YR1975,Honduras,HND,32.11,3153253
1975,YR1975,"Hong Kong SAR, China",HKG,89.695,4461600
1975,YR1975,Hungary,HUN,62.231,10540525
1975,YR1975,Iceland,ISL,86.669,217979
1975,YR1975,India,IND,21.332,623102897
1975,YR1975,Indonesia,IDN,19.317,130680727
1975,YR1975,"Iran, Islamic Rep.",IRN,45.747,32729772
1975,YR1975,Iraq,IRQ,61.379,11684590
1975,YR1975,Ireland,IRL,53.634,3189550
1975,YR1975,Isle of Man,IMN,52.403,59478
1975,YR1975,Israel,ISR,86.643,3455000
1975,YR1975,Italy,ITA,65.643,55441001
1975,YR1975,Jamaica,JAM,44.013,2028016
1975,YR1975,Japan,JPN,75.716,111940000
1975,YR1975,Jordan,JOR,57.65,2065913
1975,YR1975,Kazakhstan,KAZ,52.564,14050226
1975,YR1975,Kenya,KEN,12.914,13575907
1975,YR1975,Kiribati,KIR,29.606,55114
1975,YR1975,"Korea, Dem. People’s Rep.",PRK,56.7,16274740
1975,YR1975,"Korea, Rep.",KOR,48.033,35280725
1975,YR1975,Kosovo,XKX,..,1369000
1975,YR1975,Kuwait,KWT,89.384,1021720
1975,YR1975,Kyrgyz Republic,KGZ,38.186,3292400
1975,YR1975,Lao PDR,LAO,11.081,3051577
1975,YR1975,Latvia,LVA,64.157,2456130
1975,YR1975,Lebanon,LBN,66.978,2575749
1975,YR1975,Lesotho,LSO,10.822,1160792
1975,YR1975,Liberia,LBR,30.382,1600452
1975,YR1975,Libya,LBY,62.785,2645139
1975,YR1975,Liechtenstein,LIE,18.324,23438
1975,YR1975,Lithuania,LTU,55.685,3301652
1975,YR1975,Luxembourg,LUX,77.297,358950
1975,YR1975,"Macao SAR, China",MAC,97.891,241628
1975,YR1975,Madagascar,MDG,16.334,7556026
1975,YR1975,Malawi,MWI,7.652,5384795
1975,YR1975,Malaysia,MYS,37.652,12162187
1975,YR1975,Maldives,MDV,17.304,136417
1975,YR1975,Mali,MLI,16.244,6482278
1975,YR1975,Malta,MLT,89.742,304222
1975,YR1975,Marshall Islands,MHL,60.632,25576
1975,YR1975,Mauritania,MRT,20.569,1330598
1975,YR1975,Mauritius,MUS,43.443,892000
1975,YR1975,Mexico,MEX,62.759,59607953
1975,YR1975,"Micronesia, Fed. Sts.",FSM,25.858,63128
1975,YR1975,Moldova,MDA,36.222,3251000
1975,YR1975,Monaco,MCO,100,25198
1975,YR1975,Mongolia,MNG,48.656,1479651
1975,YR1975,Montenegro,MNE,31.622,546487
1975,YR1975,Morocco,MAR,37.714,17796164
1975,YR1975,Mozambique,MOZ,10.869,10165215
1975,YR1975,Myanmar,MMR,23.922,30611095
1975,YR1975,Namibia,NAM,23.651,947921
1975,YR1975,Nauru,NRU,100,7175
1975,YR1975,Nepal,NPL,4.83,13420369
1975,YR1975,Netherlands,NLD,63.183,13666335
1975,YR1975,New Caledonia,NCL,55.165,132500
1975,YR1975,New Zealand,NZL,82.774,3083100
1975,YR1975,Nicaragua,NIC,48.898,2806857
1975,YR1975,Niger,NER,11.419,5184941
1975,YR1975,Nigeria,NGA,19.78,63374298
1975,YR1975,North Macedonia,MKD,50.569,1803010
1975,YR1975,Northern Mariana Islands,MNP,80.554,14924
1975,YR1975,Norway,NOR,68.187,4007313
1975,YR1975,Oman,OMN,38.213,882047
1975,YR1975,Pakistan,PAK,26.341,66816877
1975,YR1975,Palau,PLW,61.138,12904
1975,YR1975,Panama,PAN,49.038,1745138
1975,YR1975,Papua New Guinea,PNG,11.93,3139945
1975,YR1975,Paraguay,PRY,38.981,2791241
1975,YR1975,Peru,PER,61.461,15424744
1975,YR1975,Philippines,PHL,35.56,41285742
1975,YR1975,Poland,POL,55.28,34015199
1975,YR1975,Portugal,PRT,40.779,9093470
1975,YR1975,Puerto Rico,PRI,62.77,2994000
1975,YR1975,Qatar,QAT,88.909,164320
1975,YR1975,Romania,ROU,42.831,21293583
1975,YR1975,Russian Federation,RUS,66.427,134200000
1975,YR1975,Rwanda,RWA,3.998,4364706
1975,YR1975,Samoa,WSM,20.992,151359
1975,YR1975,San Marino,SMR,71.484,19831
1975,YR1975,Sao Tome and Principe,STP,31.639,83138
1975,YR1975,Saudi Arabia,SAU,58.349,7419493
1975,YR1975,Senegal,SEN,33.693,4929846
1975,YR1975,Serbia,SRB,..,..
1975,YR1975,Seychelles,SYC,46.266,59292
1975,YR1975,Sierra Leone,SLE,27.729,3037154
1975,YR1975,Singapore,SGP,100,2262600
1975,YR1975,Sint Maarten (Dutch part),SXM,100,..
1975,YR1975,Slovak Republic,SVK,46.257,4739105
1975,YR1975,Slovenia,SVN,42.374,1793581
1975,YR1975,Solomon Islands,SLB,9.125,193402
1975,YR1975,Somalia,SOM,25.498,3880292
1975,YR1975,South Africa,ZAF,48.109,25195187
1975,YR1975,South Sudan,SSD,8.576,3941618
1975,YR1975,Spain,ESP,69.57,35757900
1975,YR1975,Sri Lanka,LKA,18.097,13755146
1975,YR1975,St. Kitts and Nevis,KNA,35.027,44272
1975,YR1975,St. Lucia,LCA,25.2,109627
1975,YR1975,St. Martin (French part),MAF,..,6881
1975,YR1975,St. Vincent and the Grenadines,VCT,33.225,95662
1975,YR1975,Sudan,SDN,18.943,12144135
1975,YR1975,Suriname,SUR,53.749,359226
1975,YR1975,Sweden,SWE,82.73,8192437
1975,YR1975,Switzerland,CHE,74.208,6338632
1975,YR1975,Syrian Arab Republic,SYR,45.061,7535714
1975,YR1975,Tajikistan,TJK,35.536,3390941
1975,YR1975,Tanzania,TZA,11.146,15885229
1975,YR1975,Thailand,THA,23.758,42326312
1975,YR1975,Timor-Leste,TLS,14.593,629227
1975,YR1975,Togo,TGO,22.927,2410446
1975,YR1975,Tonga,TON,20.337,88318
1975,YR1975,Trinidad and Tobago,TTO,47.691,1010936
1975,YR1975,Tunisia,TUN,47.588,5656914
1975,YR1975,Turkey,TUR,41.586,39277258
1975,YR1975,Turkmenistan,TKM,47.557,2525364
1975,YR1975,Turks and Caicos Islands,TCA,53.063,6827
1975,YR1975,Tuvalu,TUV,25.761,6060
1975,YR1975,Uganda,UGA,7.04,10737403
1975,YR1975,Ukraine,UKR,58.389,48755665
1975,YR1975,United Arab Emirates,ARE,79.8,548301
1975,YR1975,United Kingdom,GBR,77.683,56225800
1975,YR1975,United States,USA,73.653,215973000
1975,YR1975,Uruguay,URY,83.387,2830176
1975,YR1975,Uzbekistan,UZB,39.087,13857478
1975,YR1975,Vanuatu,VUT,13.395,99859
1975,YR1975,"Venezuela, RB",VEN,75.786,13189509
1975,YR1975,Vietnam,VNM,18.782,48718189
1975,YR1975,Virgin Islands (U.S.),VIR,75.245,94484
1975,YR1975,West Bank and Gaza,PSE,..,..
1975,YR1975,"Yemen, Rep.",YEM,14.844,6784695
1975,YR1975,Zambia,ZMB,34.934,4943283
1975,YR1975,Zimbabwe,ZWE,19.873,6293875
1975,YR1975,Arab World,ARB,42.2019074327698,140040649
1975,YR1975,Caribbean small states,CSS,43.2306700619542,5189153
1975,YR1975,Central Europe and the Baltics,CEB,54.2944661807973,102860571
1975,YR1975,Early-demographic dividend,EAR,28.3529886701348,1408837332
1975,YR1975,East Asia & Pacific,EAS,25.7197510627131,1443359147
1975,YR1975,East Asia & Pacific (excluding high income),EAP,19.2697326216585,1255575508
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,18.7773329157752,1239283620
1975,YR1975,Euro area,EMU,68.7315345555442,295923527
1975,YR1975,Europe & Central Asia,ECS,63.1353582244114,767264967
1975,YR1975,Europe & Central Asia (excluding high income),ECA,55.5167193129981,332071182
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,55.3525122664927,370598463
1975,YR1975,European Union,EUU,67.4348072851324,454542377
1975,YR1975,Fragile and conflict affected situations,FCS,25.4169890163105,175913811
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,18.5708094004063,237195002
1975,YR1975,High income,HIC,70.2797479350778,896323112
1975,YR1975,IBRD only,IBD,30.7968470191697,2637247806
1975,YR1975,IDA & IBRD total,IBT,28.7514547684315,3196617158
1975,YR1975,IDA blend,IDB,24.0979484079845,182622716
1975,YR1975,IDA only,IDX,16.6453253153685,376746636
1975,YR1975,IDA total,IDA,19.0844246199114,559369352
1975,YR1975,Late-demographic dividend,LTE,30.3543822652705,1483449266
1975,YR1975,Latin America & Caribbean,LCN,60.9429623499995,322176757
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,60.2260247426098,302121282
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,60.825443243441,308960344
1975,YR1975,Least developed countries: UN classification,LDC,14.5634588008911,345242710
1975,YR1975,Low & middle income,LMY,28.4620443148041,3167483411
1975,YR1975,Low income,LIC,18.1713643496126,227761362
1975,YR1975,Lower middle income,LMC,23.9767189041862,1315638970
1975,YR1975,Middle East & North Africa,MEA,46.3895589412251,158917328
1975,YR1975,Middle East & North Africa (excluding high income),MNA,44.226688882394,144855682
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,44.226688882394,144855682
1975,YR1975,Middle income,MIC,29.2597086001002,2939722049
1975,YR1975,North America,NAC,73.8483048670236,239169275
1975,YR1975,Not classified,INX,..,..
1975,YR1975,OECD members,OED,69.2577727134149,945871539
1975,YR1975,Other small states,OSS,35.6484506090134,12219436
1975,YR1975,Pacific island small states,PSS,27.9225339380909,1279521
1975,YR1975,Post-demographic dividend,PST,70.4032007750331,879257621
1975,YR1975,Pre-demographic dividend,PRE,20.2120996239196,273877851
1975,YR1975,Small states,SST,37.2248445940761,18688110
1975,YR1975,South Asia,SAS,20.2829561256832,800335563
1975,YR1975,South Asia (IDA & IBRD),TSA,20.2829561256832,800335563
1975,YR1975,Sub-Saharan Africa,SSF,20.228019498617,332583486
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,20.2233766967765,332524194
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,20.228019498617,332583486
1975,YR1975,Upper middle income,UMC,33.5429691029833,1624083079
1975,YR1975,World,WLD,37.6885123584643,4063806523
1976,YR1976,Afghanistan,AFG,14.074,12943093
1976,YR1976,Albania,ALB,32.908,2458526
1976,YR1976,Algeria,DZA,40.497,17085801
1976,YR1976,American Samoa,ASM,72.739,30456
1976,YR1976,Andorra,AND,88.382,31777
1976,YR1976,Angola,AGO,20.092,7279509
1976,YR1976,Antigua and Barbuda,ATG,34.297,62367
1976,YR1976,Argentina,ARG,81.366,26264681
1976,YR1976,Armenia,ARM,64.219,2889579
1976,YR1976,Aruba,ABW,50.532,60586
1976,YR1976,Australia,AUS,84.947,14033000
1976,YR1976,Austria,AUT,65.351,7565525
1976,YR1976,Azerbaijan,AZE,52.096,5768721
1976,YR1976,"Bahamas, The",BHS,70.647,192909
1976,YR1976,Bahrain,BHR,85.206,283752
1976,YR1976,Bangladesh,BGD,10.701,71652381
1976,YR1976,Barbados,BRB,39.118,247583
1976,YR1976,Belarus,BLR,51.829,9411000
1976,YR1976,Belgium,BEL,94.6,9818227
1976,YR1976,Belize,BLZ,50.012,135147
1976,YR1976,Benin,BEN,23.079,3347173
